line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300003,ORIENTAL BL/HASTINGS ST,1105005907,1604555947,428.11,300002,ORIENTAL BL/JAFFRAY ST,1105010109,1604556069,290.88,3,0,122,,-137.23,-2.516724572,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300002,ORIENTAL BL/JAFFRAY ST,1105010109,1604556069,290.88,300008,ORIENTAL BL/WEST END AV,1105010241,1604556161,1118.23,3,1,92,,827.35,20.12092307,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300008,ORIENTAL BL/WEST END AV,1105010241,1604556161,1118.23,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105010415,1604556255,1667.62,3,1,94,,549.39,13.07673591,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105010415,1604556255,1667.62,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105010445,1604556285,1848.14,3,1,30,30,180.52,13.46326911,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105010445,1604556285,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105010617,1604556377,2076.24,3,1,92,48,228.1,5.547328884,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105010617,1604556377,2076.24,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105010719,1604556439,2230.97,3,1,62,32,154.73,5.583792779,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105010719,1604556439,2230.97,300017,OCEAN PY/OCEAN VIEW AV,1105010851,1604556531,2850.79,3,1,92,,619.82,15.07385089,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300017,OCEAN PY/OCEAN VIEW AV,1105010851,1604556531,2850.79,300018,OCEAN PY/NEPTUNE AV,1105010953,1604556593,3016.44,3,1,62,35,165.65,5.977866437,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300018,OCEAN PY/NEPTUNE AV,1105010953,1604556593,3016.44,300020,OCEAN PY/SHORE PY,1105011055,1604556655,3611.48,3,1,62,,595.04,21.47340564,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300020,OCEAN PY/SHORE PY,1105011055,1604556655,3611.48,306370,AV X/OCEAN PY,1105011157,1604556717,4302.41,3,1,62,144,690.93,24.93381984,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,306370,AV X/OCEAN PY,1105011157,1604556717,4302.41,300025,AV X/MC DONALD AV,1105011431,1604556871,5002.42,3,1,154,,700.01,10.17021139,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300025,AV X/MC DONALD AV,1105011431,1604556871,5002.42,300028,86 ST/W 9 ST,1105011603,1604556963,5678.09,3,1,92,,675.67,16.43210744,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300028,86 ST/W 9 ST,1105011603,1604556963,5678.09,300029,86 ST/W 11 ST,1105011703,1604557023,5908.96,3,1,60,34,230.87,8.60919826,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300029,86 ST/W 11 ST,1105011703,1604557023,5908.96,300030,86 ST/AV U,1105011805,1604557085,6020.4,3,1,62,17,111.44,4.021572205,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300030,86 ST/AV U,1105011805,1604557085,6020.4,300031,86 ST/STILLWELL AV,1105011907,1604557147,6211.09,3,1,62,28,190.69,6.881493214,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300031,86 ST/STILLWELL AV,1105011907,1604557147,6211.09,300034,86 ST/23 AV,1105012039,1604557239,6880.84,3,1,92,,669.75,16.28813468,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300034,86 ST/23 AV,1105012039,1604557239,6880.84,300035,86 ST/BAY PY,1105012111,1604557271,7121.41,3,1,32,52,240.57,16.82046302,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300035,86 ST/BAY PY,1105012111,1604557271,7121.41,300037,86 ST/20 AV,1105012243,1604557363,7601.86,3,1,92,,480.45,11.68441106,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300037,86 ST/20 AV,1105012243,1604557363,7601.86,300038,86 ST/19 AV,1105012313,1604557393,7839.54,3,1,30,51,237.68,17.72628962,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300038,86 ST/19 AV,1105012313,1604557393,7839.54,300040,86 ST/18 AV,1105012445,1604557485,8161.52,3,1,92,,321.98,7.830464507,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300040,86 ST/18 AV,1105012445,1604557485,8161.52,300043,86 ST/15 AV,1105012547,1604557547,8871.36,3,1,62,,709.84,25.61623128,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,300043,86 ST/15 AV,1105012547,1604557547,8871.36,305504,86 ST/11 AV,1105012721,1604557641,9815.2,3,1,94,,943.84,22.4655462,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,305504,86 ST/11 AV,1105012721,1604557641,9815.2,305505,86 ST/7 AV,1105012751,1604557671,10134.66,3,1,30,56,319.46,23.82548167,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,305505,86 ST/7 AV,1105012751,1604557671,10134.66,305460,5 AV/86 ST,1105013027,1604557827,10644,3,1,156,,509.34,7.305158484,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-006000_B1_1,MTA NYCT_4745,305460,5 AV/86 ST,1105013027,1604557827,10644,901295,87 ST/4 AV,1105013307,1604557987,10893.12,3,1,160,44,249.12,3.483654444,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300007,ORIENTAL BL/BEAUMONT ST,1105014551,1604558751,1004.33,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105014659,1604558819,1667.62,3,1,68,,663.29,21.82433371,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105014659,1604558819,1667.62,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105014729,1604558849,1848.14,3,1,30,24,180.52,13.46326911,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105014729,1604558849,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105014833,1604558913,2076.24,3,1,64,44,228.1,7.97428527,1,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105014833,1604558913,2076.24,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105015005,1604559005,2385.46,3,1,92,,309.22,7.520144837,1,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105015005,1604559005,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105015238,1604559158,2850.79,3,1,153,,465.33,6.804811172,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300017,OCEAN PY/OCEAN VIEW AV,1105015238,1604559158,2850.79,300018,OCEAN PY/NEPTUNE AV,1105015410,1604559250,3016.44,3,1,92,31,165.65,4.028562164,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300018,OCEAN PY/NEPTUNE AV,1105015410,1604559250,3016.44,306370,AV X/OCEAN PY,1105015742,1604559462,4302.41,3,1,212,,1285.97,13.57192443,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,306370,AV X/OCEAN PY,1105015742,1604559462,4302.41,300022,AV X/E 2 ST,1105015843,1604559523,4556.98,3,1,61,48,254.57,9.337354431,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300022,AV X/E 2 ST,1105015843,1604559523,4556.98,300025,AV X/MC DONALD AV,1105020014,1604559614,5002.42,3,1,91,,445.44,10.95202125,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300025,AV X/MC DONALD AV,1105020014,1604559614,5002.42,300026,86 ST/VAN SICKLEN ST,1105020116,1604559676,5232.7,3,2,62,46,230.28,8.310190661,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300026,86 ST/VAN SICKLEN ST,1105020116,1604559676,5232.7,300029,86 ST/W 11 ST,1105020222,1604559742,5908.96,3,2,66,,676.26,22.92536301,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300029,86 ST/W 11 ST,1105020222,1604559742,5908.96,300031,86 ST/STILLWELL AV,1105020354,1604559834,6211.09,3,2,92,,302.13,7.347717999,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300031,86 ST/STILLWELL AV,1105020354,1604559834,6211.09,300032,86 ST/25 AV,1105020455,1604559895,6409.04,3,2,61,37,197.95,7.260593587,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300032,86 ST/25 AV,1105020455,1604559895,6409.04,300034,86 ST/23 AV,1105020556,1604559956,6880.84,3,2,61,,471.8,17.30511773,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300034,86 ST/23 AV,1105020556,1604559956,6880.84,300036,86 ST/21 AV,1105020657,1604560017,7365.14,3,2,61,,484.3,17.76360432,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300036,86 ST/21 AV,1105020657,1604560017,7365.14,300040,86 ST/18 AV,1105020930,1604560170,8161.52,3,2,153,,796.38,11.64596205,1,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300040,86 ST/18 AV,1105020930,1604560170,8161.52,300041,86 ST/17 AV,1105021001,1604560201,8363.6,3,2,31,31,202.08,14.58505584,1,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300041,86 ST/17 AV,1105021001,1604560201,8363.6,300045,86 ST/13 AV,1105021132,1604560292,9291.75,3,2,91,,928.15,22.82039899,1,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,300045,86 ST/13 AV,1105021132,1604560292,9291.75,305504,86 ST/11 AV,1105021233,1604560353,9815.2,3,2,61,,523.45,19.19958431,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,305504,86 ST/11 AV,1105021233,1604560353,9815.2,307501,86 ST/FT HAMILTON PY,1105021334,1604560414,10483.35,3,2,61,,668.15,24.50702503,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,307501,86 ST/FT HAMILTON PY,1105021334,1604560414,10483.35,305460,5 AV/86 ST,1105021435,1604560475,10644,3,2,61,25,160.65,5.892469613,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-010000_B1_2,MTA NYCT_7544,305460,5 AV/86 ST,1105021435,1604560475,10644,901295,87 ST/4 AV,1105021537,1604560537,10893.12,3,2,62,38,249.12,8.990075984,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300006,ORIENTAL BL/DOVER ST,1105022104,1604560864,847.57,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105022236,1604560956,1512.58,3,2,92,,665.01,16.17285919,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105022236,1604560956,1512.58,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105022438,1604561078,2076.24,3,2,122,,563.66,10.33722198,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105022438,1604561078,2076.24,300017,OCEAN PY/OCEAN VIEW AV,1105022612,1604561172,2850.79,3,2,94,,774.55,18.43605781,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300017,OCEAN PY/OCEAN VIEW AV,1105022612,1604561172,2850.79,300018,OCEAN PY/NEPTUNE AV,1105022744,1604561264,3016.44,3,2,92,31,165.65,4.028562164,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300018,OCEAN PY/NEPTUNE AV,1105022744,1604561264,3016.44,300020,OCEAN PY/SHORE PY,1105022916,1604561356,3611.48,3,2,92,,595.04,14.47120815,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300020,OCEAN PY/SHORE PY,1105022916,1604561356,3611.48,306370,AV X/OCEAN PY,1105022946,1604561386,4302.41,3,2,30,132,690.93,51.52989434,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,306370,AV X/OCEAN PY,1105022946,1604561386,4302.41,300024,AV X/W 2 ST,1105023120,1604561480,4883.11,3,2,94,,580.7,13.82198537,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300024,AV X/W 2 ST,1105023120,1604561480,4883.11,300025,AV X/MC DONALD AV,1105023220,1604561540,5002.42,3,2,60,23,119.31,4.449098819,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300025,AV X/MC DONALD AV,1105023220,1604561540,5002.42,308183,86 ST/W 7 ST,1105023322,1604561602,5432.43,3,2,62,,430.01,15.51791335,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,308183,86 ST/W 7 ST,1105023322,1604561602,5432.43,300028,86 ST/W 9 ST,1105023424,1604561664,5678.09,3,2,62,49,245.66,8.865213817,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300028,86 ST/W 9 ST,1105023424,1604561664,5678.09,300031,86 ST/STILLWELL AV,1105023556,1604561756,6211.09,3,2,92,,533,12.96241252,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300031,86 ST/STILLWELL AV,1105023556,1604561756,6211.09,300032,86 ST/25 AV,1105023626,1604561786,6409.04,3,2,30,37,197.95,14.76320696,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300032,86 ST/25 AV,1105023626,1604561786,6409.04,300035,86 ST/BAY PY,1105023728,1604561848,7121.41,3,2,62,,712.37,25.70753223,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300035,86 ST/BAY PY,1105023728,1604561848,7121.41,300037,86 ST/20 AV,1105023902,1604561942,7601.86,3,2,94,,480.45,11.43580657,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300037,86 ST/20 AV,1105023902,1604561942,7601.86,300038,86 ST/19 AV,1105024002,1604562002,7839.54,3,2,60,44,237.68,8.86314481,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300038,86 ST/19 AV,1105024002,1604562002,7839.54,300040,86 ST/18 AV,1105024104,1604562064,8161.52,3,2,62,,321.98,11.61939895,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300040,86 ST/18 AV,1105024104,1604562064,8161.52,300043,86 ST/15 AV,1105024308,1604562188,8871.36,3,2,124,,709.84,12.80811564,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300043,86 ST/15 AV,1105024308,1604562188,8871.36,300044,86 ST/14 AV,1105024410,1604562250,9146.81,3,2,62,43,275.45,9.940255418,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,300044,86 ST/14 AV,1105024410,1604562250,9146.81,305505,86 ST/7 AV,1105024542,1604562342,10134.66,3,2,92,,987.85,24.02423866,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,305505,86 ST/7 AV,1105024542,1604562342,10134.66,305460,5 AV/86 ST,1105024644,1604562404,10644,3,2,62,,509.34,18.38072135,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-014000_B1_1,MTA NYCT_4745,305460,5 AV/86 ST,1105024644,1604562404,10644,901295,87 ST/4 AV,1105024816,1604562496,10893.12,3,2,92,38,249.12,6.058529467,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300002,ORIENTAL BL/JAFFRAY ST,1105030349,1604563429,290.88,300009,BRIGHTON BEACH AV/CORBIN PL,1105030521,1604563521,1328.93,3,3,92,,1038.05,25.24508877,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300009,BRIGHTON BEACH AV/CORBIN PL,1105030521,1604563521,1328.93,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105030552,1604563552,1512.58,3,3,31,25,183.65,13.2548768,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105030552,1604563552,1512.58,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105030717,1604563637,2076.24,3,3,85,,563.66,14.8369539,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105030717,1604563637,2076.24,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105030818,1604563698,2230.97,3,3,61,29,154.73,5.675330365,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105030818,1604563698,2230.97,300017,OCEAN PY/OCEAN VIEW AV,1105030948,1604563788,2850.79,3,3,90,,619.82,15.40882536,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300017,OCEAN PY/OCEAN VIEW AV,1105030948,1604563788,2850.79,300018,OCEAN PY/NEPTUNE AV,1105031120,1604563880,3016.44,3,3,92,31,165.65,4.028562164,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300018,OCEAN PY/NEPTUNE AV,1105031120,1604563880,3016.44,300020,OCEAN PY/SHORE PY,1105031252,1604563972,3611.48,3,3,92,,595.04,14.47120815,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300020,OCEAN PY/SHORE PY,1105031252,1604563972,3611.48,306370,AV X/OCEAN PY,1105031555,1604564155,4302.41,3,3,183,132,690.93,8.447523663,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,306370,AV X/OCEAN PY,1105031555,1604564155,4302.41,300023,AV X/WEST ST,1105031727,1604564247,4714.63,3,3,92,,412.22,10.02507634,,
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300023,AV X/WEST ST,1105031727,1604564247,4714.63,300024,AV X/W 2 ST,1105031757,1604564277,4883.11,3,3,30,32,168.48,12.56532007,1,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300024,AV X/W 2 ST,1105031757,1604564277,4883.11,300026,86 ST/VAN SICKLEN ST,1105031934,1604564374,5232.7,3,3,97,,349.59,8.063688146,1,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300026,86 ST/VAN SICKLEN ST,1105031934,1604564374,5232.7,300028,86 ST/W 9 ST,1105032035,1604564435,5678.09,3,3,61,,445.39,16.33642727,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300028,86 ST/W 9 ST,1105032035,1604564435,5678.09,300029,86 ST/W 11 ST,1105032141,1604564501,5908.96,3,3,66,46,230.87,7.826543873,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300029,86 ST/W 11 ST,1105032141,1604564501,5908.96,300031,86 ST/STILLWELL AV,1105032242,1604564562,6211.09,3,3,61,,302.13,11.0818042,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300031,86 ST/STILLWELL AV,1105032242,1604564562,6211.09,300034,86 ST/23 AV,1105032343,1604564623,6880.84,3,3,61,,669.75,24.56571132,2,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300034,86 ST/23 AV,1105032343,1604564623,6880.84,300036,86 ST/21 AV,1105032450,1604564690,7365.14,3,3,67,,484.3,16.17283378,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300036,86 ST/21 AV,1105032450,1604564690,7365.14,300038,86 ST/19 AV,1105032621,1604564781,7839.54,3,3,91,,474.4,11.66405999,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300038,86 ST/19 AV,1105032621,1604564781,7839.54,300040,86 ST/18 AV,1105032651,1604564811,8161.52,3,3,30,,321.98,24.01342449,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300040,86 ST/18 AV,1105032651,1604564811,8161.52,300041,86 ST/17 AV,1105032811,1604564891,8363.6,3,3,80,31,202.08,5.651709136,3,0
B1,0,BAY RIDGE 4 AV,UP_D0-Weekday-SDon-018000_B1_2,MTA NYCT_7544,300041,86 ST/17 AV,1105032811,1604564891,8363.6,300044,86 ST/14 AV,1105032913,1604564953,9146.81,3,3,62,,783.21,28.26395878,3,0
